id,challenge_id,user_id,team_id,ip,provided,type,date
1,3,31,15,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:51:27.269478
2,3,5,2,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 15:53:01.841656
3,3,20,10,70.103.170.146,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 15:53:38.578562
4,3,4,2,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:54:08.011276
5,3,18,9,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:54:08.548942
6,3,30,15,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:54:31.577367
7,3,5,2,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:54:53.096754
8,3,5,2,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:54:55.051839
9,3,5,2,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:54:57.274256
10,9,20,10,70.103.170.146,JDM2011Vroom,correct,2026-04-11 15:55:17.141203
11,7,31,15,104.153.154.242,Route-10,correct,2026-04-11 15:55:47.594191
12,3,32,16,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:56:03.789139
13,3,18,9,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 15:56:11.454073
14,3,18,9,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 15:56:12.456503
15,3,18,9,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 15:56:13.622655
16,3,4,2,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:56:59.747038
17,3,4,2,104.153.154.242,TW1JTlllU2ZjYm5paG9vcnJvdGVva08=,incorrect,2026-04-11 15:57:01.780081
18,3,31,15,104.153.154.242,The quick brown fox jumps over the lazy dog.,incorrect,2026-04-11 15:57:16.387093
19,3,32,16,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 15:57:18.151525
20,3,32,16,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 15:57:20.016769
21,3,32,16,104.153.154.242,MmINYeSfcbnihoorroteokO,incorrect,2026-04-11 15:57:20.580280
